"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"COG",1980,"Congo, Rep.",932.508546,"Congo, Rep.",68.3,"1"
"COG",1981,"Congo, Rep.",1065.741616,"Congo, Rep.",66.9,"1"
"COG",1982,"Congo, Rep.",1130.258493,"Congo, Rep.",65.5,"1"
"COG",1983,"Congo, Rep.",1074.505323,"Congo, Rep.",63.9,"1"
"COG",1984,"Congo, Rep.",1095.837852,"Congo, Rep.",62.5,"1"
"COG",1985,"Congo, Rep.",1047.667839,"Congo, Rep.",61.2,"1"
"COG",1986,"Congo, Rep.",870.2999734,"Congo, Rep.",60.1,"1"
"COG",1987,"Congo, Rep.",1049.84783,"Congo, Rep.",59.4,"1"
"COG",1988,"Congo, Rep.",981.893651,"Congo, Rep.",58.9,"1"
"COG",1989,"Congo, Rep.",1030.362506,"Congo, Rep.",59,"1"
"COG",1990,"Congo, Rep.",1173.264436,"Congo, Rep.",59.4,"1"
"COG",1991,"Congo, Rep.",1110.972104,"Congo, Rep.",60.3,"1"
"COG",1992,"Congo, Rep.",1163.534935,"Congo, Rep.",61.6,"1"
"COG",1993,"Congo, Rep.",1034.753194,"Congo, Rep.",63.3,"1"
"COG",1994,"Congo, Rep.",662.8773341,"Congo, Rep.",65.1,"1"
"COG",1995,"Congo, Rep.",771.6139457,"Congo, Rep.",67.1,"1"
"COG",1996,"Congo, Rep.",902.0457464,"Congo, Rep.",69.1,"1"
"COG",1997,"Congo, Rep.",807.8918994,"Congo, Rep.",71,"1"
"COG",1998,"Congo, Rep.",663.7287028,"Congo, Rep.",72.3,"1"
"COG",1999,"Congo, Rep.",780.5897055,"Congo, Rep.",72.7,"1"
"COG",2000,"Congo, Rep.",1029.960689,"Congo, Rep.",72,"1"
"COG",2001,"Congo, Rep.",859.4400125,"Congo, Rep.",70.3,"1"
"COG",2002,"Congo, Rep.",910.8697108,"Congo, Rep.",67.6,"1"
"COG",2003,"Congo, Rep.",1023.088496,"Congo, Rep.",64.3,"1"
"COG",2004,"Congo, Rep.",1314.411281,"Congo, Rep.",60.5,"1"
"COG",2005,"Congo, Rep.",1810.588942,"Congo, Rep.",56.7,"1"
"COG",2006,"Congo, Rep.",2116.868943,"Congo, Rep.",53.1,"1"
"COG",2007,"Congo, Rep.",2219.912307,"Congo, Rep.",49.8,"1"
"COG",2008,"Congo, Rep.",2848.653163,"Congo, Rep.",47,"1"
"COG",2009,"Congo, Rep.",2283.949872,"Congo, Rep.",44.9,"1"
"COG",2010,"Congo, Rep.",2962.762481,"Congo, Rep.",43.2,"1"
"COG",2011,"Congo, Rep.",3415.062374,"Congo, Rep.",41.9,"0"
"COG",2012,"Congo, Rep.",3753.860928,"Congo, Rep.",40.8,"0"
"COG",2013,"Congo, Rep.",3719.651036,"Congo, Rep.",39.8,"0"
"COG",2014,"Congo, Rep.",3623.827057,"Congo, Rep.",38.8,"0"
"COG",2015,"Congo, Rep.",2455.340858,"Congo, Rep.",37.8,"1"
"COG",2016,"Congo, Rep.",2107.518618,"Congo, Rep.",36.7,"1"
"COG",2017,"Congo, Rep.",2227.732609,"Congo, Rep.",35.7,"1"
"COG",2018,"Congo, Rep.",2715.260418,"Congo, Rep.",34.8,"1"
"COG",2019,"Congo, Rep.",2508.940444,"Congo, Rep.",35.9,"1"
"COG",2020,"Congo, Rep.",2011.28344,"Congo, Rep.",33,"1"
"COG",2021,"Congo, Rep.",2540.470024,"Congo, Rep.",32.1,"1"
"COG",2022,"Congo, Rep.",2649.230634,"Congo, Rep.",31.2,"1"
"COG",2023,"Congo, Rep.",2508.823395,"Congo, Rep.",NA,"1"
"COL",1960,"Colombia",256.9628473,"Colombia",94.2,"1"
"COL",1961,"Colombia",280.5791374,"Colombia",91.4,"1"
"COL",1962,"Colombia",296.8938047,"Colombia",88.7,"1"
"COL",1963,"Colombia",280.9934943,"Colombia",86.2,"1"
"COL",1964,"Colombia",336.7220688,"Colombia",83.8,"1"
"COL",1965,"Colombia",315.2123295,"Colombia",81.5,"1"
"COL",1966,"Colombia",288.5758901,"Colombia",79.3,"1"
"COL",1967,"Colombia",301.1363825,"Colombia",77.1,"1"
"COL",1968,"Colombia",299.9226051,"Colombia",74.9,"1"
"COL",1969,"Colombia",316.3050073,"Colombia",72.6,"1"
"COL",1970,"Colombia",344.3325998,"Colombia",70.3,"1"
"COL",1971,"Colombia",365.3459511,"Colombia",68,"1"
"COL",1972,"Colombia",395.9876223,"Colombia",65.6,"1"
"COL",1973,"Colombia",460.6007113,"Colombia",63.1,"1"
"COL",1974,"Colombia",540.2261889,"Colombia",60.6,"1"
"COL",1975,"Colombia",559.6814415,"Colombia",58,"1"
"COL",1976,"Colombia",641.5507204,"Colombia",55.4,"1"
"COL",1977,"Colombia",796.5561923,"Colombia",52.8,"1"
"COL",1978,"Colombia",930.4062021,"Colombia",50.2,"1"
"COL",1979,"Colombia",1092.304564,"Colombia",47.7,"1"
"COL",1980,"Colombia",1275.996593,"Colombia",45.2,"1"
"COL",1981,"Colombia",1358.485452,"Colombia",42.9,"1"
"COL",1982,"Colombia",1421.921688,"Colombia",40.7,"1"
"COL",1983,"Colombia",1381.120048,"Colombia",38.7,"1"
"COL",1984,"Colombia",1333.370911,"Colombia",36.8,"1"
"COL",1985,"Colombia",1189.869402,"Colombia",37.2,"1"
"COL",1986,"Colombia",1166.300797,"Colombia",33.7,"1"
"COL",1987,"Colombia",1188.551777,"Colombia",32.4,"1"
"COL",1988,"Colombia",1254.531546,"Colombia",31.2,"1"
"COL",1989,"Colombia",1238.603367,"Colombia",30.2,"1"
"COL",1990,"Colombia",1467.547436,"Colombia",29.3,"1"
"COL",1991,"Colombia",1491.856728,"Colombia",28.4,"1"
"COL",1992,"Colombia",1720.568558,"Colombia",27.5,"1"
"COL",1993,"Colombia",1920.398966,"Colombia",26.6,"1"
"COL",1994,"Colombia",2314.90099,"Colombia",25.8,"1"
"COL",1995,"Colombia",2571.46819,"Colombia",24.9,"1"
"COL",1996,"Colombia",2652.103881,"Colombia",24.1,"1"
"COL",1997,"Colombia",2860.04094,"Colombia",23.3,"1"
"COL",1998,"Colombia",2595.543011,"Colombia",22.6,"1"
"COL",1999,"Colombia",2236.072926,"Colombia",21.9,"1"
"COL",2000,"Colombia",2546.850214,"Colombia",21.2,"1"
"COL",2001,"Colombia",2465.007012,"Colombia",20.6,"1"
"COL",2002,"Colombia",2421.162104,"Colombia",20,"1"
"COL",2003,"Colombia",2305.170507,"Colombia",19.4,"1"
"COL",2004,"Colombia",2811.459451,"Colombia",18.9,"1"
"COL",2005,"Colombia",3448.538323,"Colombia",18.3,"0"
"COL",2006,"Colombia",3782.603496,"Colombia",17.8,"0"
"COL",2007,"Colombia",4762.083069,"Colombia",17.3,"0"
"COL",2008,"Colombia",5534.689447,"Colombia",16.8,"0"
"COL",2009,"Colombia",5245.951585,"Colombia",16.2,"0"
"COL",2010,"Colombia",6392.758026,"Colombia",15.7,"0"
"COL",2011,"Colombia",7392.943598,"Colombia",15.2,"0"
"COL",2012,"Colombia",8096.801508,"Colombia",14.8,"0"
"COL",2013,"Colombia",8263.641929,"Colombia",14.3,"0"
"COL",2014,"Colombia",8167.472842,"Colombia",13.8,"0"
"COL",2015,"Colombia",6228.651621,"Colombia",13.4,"0"
"COL",2016,"Colombia",5936.261022,"Colombia",13,"0"
"COL",2017,"Colombia",6449.970988,"Colombia",12.6,"0"
"COL",2018,"Colombia",6782.03792,"Colombia",12.2,"0"
"COL",2019,"Colombia",6436.509215,"Colombia",11.8,"0"
"COL",2020,"Colombia",5308.164707,"Colombia",11.4,"0"
"COL",2021,"Colombia",6182.955944,"Colombia",11,"0"
"COL",2022,"Colombia",6657.086697,"Colombia",10.6,"0"
"COL",2023,"Colombia",6979.725135,"Colombia",NA,"0"
"COM",1960,"Comoros",NA,"Comoros",NA,NA
"COM",1961,"Comoros",NA,"Comoros",NA,NA
"COM",1962,"Comoros",NA,"Comoros",NA,NA
"COM",1963,"Comoros",NA,"Comoros",NA,NA
"COM",1964,"Comoros",NA,"Comoros",NA,NA
"COM",1965,"Comoros",NA,"Comoros",NA,NA
"COM",1966,"Comoros",NA,"Comoros",NA,NA
"COM",1967,"Comoros",NA,"Comoros",NA,NA
"COM",1968,"Comoros",NA,"Comoros",NA,NA
"COM",1969,"Comoros",NA,"Comoros",NA,NA
"COM",1970,"Comoros",NA,"Comoros",155.2,NA
"COM",1971,"Comoros",NA,"Comoros",151.2,NA
"COM",1972,"Comoros",NA,"Comoros",147.4,NA
"COM",1973,"Comoros",NA,"Comoros",143.9,NA
"COM",1974,"Comoros",NA,"Comoros",140.4,NA
"COM",1975,"Comoros",NA,"Comoros",137,NA
"COM",1976,"Comoros",NA,"Comoros",133.4,NA
"COM",1977,"Comoros",NA,"Comoros",129.9,NA
"COM",1978,"Comoros",NA,"Comoros",126.3,NA
"COM",1979,"Comoros",NA,"Comoros",122.7,NA
"COM",1980,"Comoros",646.3605345,"Comoros",119.1,"1"
"COM",1981,"Comoros",580.9410199,"Comoros",115.7,"1"
"COM",1982,"Comoros",530.2043595,"Comoros",112.3,"1"
"COM",1983,"Comoros",538.0568569,"Comoros",109,"1"
"COM",1984,"Comoros",505.1009277,"Comoros",105.7,"1"
"COM",1985,"Comoros",523.6951852,"Comoros",102.6,"1"
"COM",1986,"Comoros",723.1827601,"Comoros",99.6,"1"
"COM",1987,"Comoros",850.4331274,"Comoros",96.7,"1"
"COM",1988,"Comoros",873.6247033,"Comoros",93.9,"1"
"COM",1989,"Comoros",813.8460197,"Comoros",91.2,"1"
"COM",1990,"Comoros",996.5280531,"Comoros",88.7,"1"
"COM",1991,"Comoros",958.9211501,"Comoros",86.2,"1"
"COM",1992,"Comoros",1009.710262,"Comoros",83.8,"1"
"COM",1993,"Comoros",977.4743806,"Comoros",81.5,"1"
"COM",1994,"Comoros",674.1373079,"Comoros",79.3,"1"
"COM",1995,"Comoros",823.6766103,"Comoros",77.4,"1"
"COM",1996,"Comoros",801.26122,"Comoros",75.6,"1"
"COM",1997,"Comoros",721.6273006,"Comoros",74,"1"
"COM",1998,"Comoros",717.3181317,"Comoros",72.5,"1"
"COM",1999,"Comoros",726.4888885,"Comoros",71.1,"1"
"COM",2000,"Comoros",654.1804308,"Comoros",69.7,"1"
"COM",2001,"Comoros",691.041978,"Comoros",68.2,"1"
"COM",2002,"Comoros",761.9478882,"Comoros",66.8,"1"
"COM",2003,"Comoros",959.2289876,"Comoros",65.4,"1"
"COM",2004,"Comoros",1090.427169,"Comoros",63.8,"1"
"COM",2005,"Comoros",1103.195417,"Comoros",62.3,"1"
"COM",2006,"Comoros",1155.085675,"Comoros",60.7,"1"
"COM",2007,"Comoros",1289.79485,"Comoros",59.2,"1"
"COM",2008,"Comoros",1454.650909,"Comoros",57.6,"1"
"COM",2009,"Comoros",1409.106672,"Comoros",56.1,"1"
"COM",2010,"Comoros",1384.063283,"Comoros",54.6,"1"
"COM",2011,"Comoros",1526.832639,"Comoros",53.1,"1"
"COM",2012,"Comoros",1483.951558,"Comoros",51.6,"1"
"COM",2013,"Comoros",1595.989818,"Comoros",50.2,"1"
"COM",2014,"Comoros",1608.687877,"Comoros",48.8,"1"
"COM",2015,"Comoros",1322.936776,"Comoros",47.3,"1"
"COM",2016,"Comoros",1357.26623,"Comoros",45.7,"1"
"COM",2017,"Comoros",1414.58669,"Comoros",44.3,"1"
"COM",2018,"Comoros",1531.33781,"Comoros",42.9,"1"
"COM",2019,"Comoros",1510.797324,"Comoros",41.7,"1"
"COM",2020,"Comoros",1519.586781,"Comoros",40.5,"1"
"COM",2021,"Comoros",1577.470841,"Comoros",39.3,"1"
"COM",2022,"Comoros",1484.892465,"Comoros",38.2,"1"
"COM",2023,"Comoros",1587.161896,"Comoros",NA,"1"
"CPV",1960,"Cabo Verde",NA,"Cabo Verde",118.6,NA
"CPV",1961,"Cabo Verde",NA,"Cabo Verde",116.9,NA
"CPV",1962,"Cabo Verde",NA,"Cabo Verde",115,NA
"CPV",1963,"Cabo Verde",NA,"Cabo Verde",112.9,NA
"CPV",1964,"Cabo Verde",NA,"Cabo Verde",110.9,NA
"CPV",1965,"Cabo Verde",NA,"Cabo Verde",108.4,NA
"CPV",1966,"Cabo Verde",NA,"Cabo Verde",105.8,NA
"CPV",1967,"Cabo Verde",NA,"Cabo Verde",102.9,NA
"CPV",1968,"Cabo Verde",NA,"Cabo Verde",99.7,NA
"CPV",1969,"Cabo Verde",NA,"Cabo Verde",96,NA
"CPV",1970,"Cabo Verde",NA,"Cabo Verde",92.1,NA
"CPV",1971,"Cabo Verde",NA,"Cabo Verde",88,NA
"CPV",1972,"Cabo Verde",NA,"Cabo Verde",83.8,NA
"CPV",1973,"Cabo Verde",NA,"Cabo Verde",79.6,NA
"CPV",1974,"Cabo Verde",NA,"Cabo Verde",75.5,NA
"CPV",1975,"Cabo Verde",NA,"Cabo Verde",71.6,NA
"CPV",1976,"Cabo Verde",NA,"Cabo Verde",68.1,NA
"CPV",1977,"Cabo Verde",NA,"Cabo Verde",65.1,NA
"CPV",1978,"Cabo Verde",NA,"Cabo Verde",62.7,NA
"CPV",1979,"Cabo Verde",NA,"Cabo Verde",60.8,NA
"CPV",1980,"Cabo Verde",448.3971307,"Cabo Verde",59.5,"1"
"CPV",1981,"Cabo Verde",433.6239611,"Cabo Verde",58.7,"1"
"CPV",1982,"Cabo Verde",430.9607439,"Cabo Verde",58.2,"1"
"CPV",1983,"Cabo Verde",418.3936829,"Cabo Verde",57.8,"1"
"CPV",1984,"Cabo Verde",393.53104,"Cabo Verde",57,"1"
"CPV",1985,"Cabo Verde",405.23313,"Cabo Verde",55.9,"1"
"CPV",1986,"Cabo Verde",553.7822458,"Cabo Verde",54.1,"1"
"CPV",1987,"Cabo Verde",674.6226599,"Cabo Verde",51.9,"1"
"CPV",1988,"Cabo Verde",748.2543825,"Cabo Verde",49.5,"1"
"CPV",1989,"Cabo Verde",746.7501645,"Cabo Verde",47.3,"1"
"CPV",1990,"Cabo Verde",841.8050176,"Cabo Verde",45.4,"1"
"CPV",1991,"Cabo Verde",858.0870372,"Cabo Verde",44.2,"1"
"CPV",1992,"Cabo Verde",935.1061412,"Cabo Verde",43.6,"1"
"CPV",1993,"Cabo Verde",1251.866347,"Cabo Verde",43.2,"1"
"CPV",1994,"Cabo Verde",1012.263391,"Cabo Verde",42.6,"1"
"CPV",1995,"Cabo Verde",1184.176735,"Cabo Verde",41.6,"1"
"CPV",1996,"Cabo Verde",1192.329985,"Cabo Verde",39.8,"1"
"CPV",1997,"Cabo Verde",1139.217697,"Cabo Verde",37.3,"1"
"CPV",1998,"Cabo Verde",1185.58374,"Cabo Verde",34.3,"1"
"CPV",1999,"Cabo Verde",1317.573685,"Cabo Verde",31.2,"1"
"CPV",2000,"Cabo Verde",1176.707258,"Cabo Verde",28.4,"1"
"CPV",2001,"Cabo Verde",1208.457609,"Cabo Verde",26.1,"1"
"CPV",2002,"Cabo Verde",1311.214581,"Cabo Verde",24.4,"1"
"CPV",2003,"Cabo Verde",1693.978552,"Cabo Verde",23.4,"1"
"CPV",2004,"Cabo Verde",1900.888465,"Cabo Verde",22.9,"1"
"CPV",2005,"Cabo Verde",1972.784926,"Cabo Verde",22.8,"1"
"CPV",2006,"Cabo Verde",2220.098175,"Cabo Verde",22.8,"1"
"CPV",2007,"Cabo Verde",3268.305696,"Cabo Verde",22.8,"0"
"CPV",2008,"Cabo Verde",3839.863636,"Cabo Verde",22.6,"0"
"CPV",2009,"Cabo Verde",3592.315879,"Cabo Verde",22.1,"0"
"CPV",2010,"Cabo Verde",3500.977468,"Cabo Verde",21.4,"0"
"CPV",2011,"Cabo Verde",3880.069205,"Cabo Verde",20.5,"0"
"CPV",2012,"Cabo Verde",3583.461725,"Cabo Verde",19.4,"0"
"CPV",2013,"Cabo Verde",3757.659953,"Cabo Verde",18.2,"0"
"CPV",2014,"Cabo Verde",3739.278279,"Cabo Verde",16.9,"0"
"CPV",2015,"Cabo Verde",3169.078901,"Cabo Verde",15.7,"0"
"CPV",2016,"Cabo Verde",3312.696745,"Cabo Verde",14.6,"0"
"CPV",2017,"Cabo Verde",3534.343575,"Cabo Verde",13.7,"0"
"CPV",2018,"Cabo Verde",3860.454808,"Cabo Verde",12.8,"0"
"CPV",2019,"Cabo Verde",3903.050317,"Cabo Verde",12.1,"0"
"CPV",2020,"Cabo Verde",3126.399859,"Cabo Verde",11.5,"0"
"CPV",2021,"Cabo Verde",3489.973397,"Cabo Verde",11,"0"
"CPV",2022,"Cabo Verde",3883.911159,"Cabo Verde",10.6,"0"
"CPV",2023,"Cabo Verde",4321.579864,"Cabo Verde",NA,"0"
"CRI",1960,"Costa Rica",376.9687856,"Costa Rica",67.1,"1"
"CRI",1961,"Costa Rica",351.2010859,"Costa Rica",64,"1"
"CRI",1962,"Costa Rica",331.1462142,"Costa Rica",66.4,"1"
"CRI",1963,"Costa Rica",341.5761929,"Costa Rica",70.1,"1"
"CRI",1964,"Costa Rica",349.9013435,"Costa Rica",71.2,"1"
"CRI",1965,"Costa Rica",369.9805597,"Costa Rica",69.6,"1"
"CRI",1966,"Costa Rica",391.211288,"Costa Rica",66.7,"1"
"CRI",1967,"Costa Rica",409.9831184,"Costa Rica",63.8,"1"
"CRI",1968,"Costa Rica",440.6006687,"Costa Rica",61.8,"1"
"CRI",1969,"Costa Rica",472.6718324,"Costa Rica",61.4,"1"
"CRI",1970,"Costa Rica",530.7063376,"Costa Rica",60.8,"1"
"CRI",1971,"Costa Rica",565.2875631,"Costa Rica",58.1,"1"
"CRI",1972,"Costa Rica",633.19966,"Costa Rica",53.1,"1"
"CRI",1973,"Costa Rica",762.0825583,"Costa Rica",47.6,"1"
"CRI",1974,"Costa Rica",809.6960522,"Costa Rica",43.1,"1"
"CRI",1975,"Costa Rica",928.5050859,"Costa Rica",38.7,"1"
"CRI",1976,"Costa Rica",1113.036426,"Costa Rica",33.7,"1"
"CRI",1977,"Costa Rica",1380.475197,"Costa Rica",28.4,"1"
"CRI",1978,"Costa Rica",1541.069635,"Costa Rica",23.9,"1"
"CRI",1979,"Costa Rica",1717.784647,"Costa Rica",20.8,"1"
"CRI",1980,"Costa Rica",2001.176738,"Costa Rica",19.2,"1"
"CRI",1981,"Costa Rica",1057.416332,"Costa Rica",18.7,"1"
"CRI",1982,"Costa Rica",1021.892737,"Costa Rica",19.1,"1"
"CRI",1983,"Costa Rica",1199.898659,"Costa Rica",19.6,"1"
"CRI",1984,"Costa Rica",1357.643297,"Costa Rica",19.9,"1"
"CRI",1985,"Costa Rica",1414.128192,"Costa Rica",19.6,"1"
"CRI",1986,"Costa Rica",1551.691775,"Costa Rica",18.7,"1"
"CRI",1987,"Costa Rica",1549.941803,"Costa Rica",17.1,"1"
"CRI",1988,"Costa Rica",1537.461223,"Costa Rica",15.5,"1"
"CRI",1989,"Costa Rica",1705.431654,"Costa Rica",14.5,"1"
"CRI",1990,"Costa Rica",1808.495959,"Costa Rica",14.1,"1"
"CRI",1991,"Costa Rica",2221.474653,"Costa Rica",13.7,"1"
"CRI",1992,"Costa Rica",2578.025038,"Costa Rica",13.3,"1"
"CRI",1993,"Costa Rica",2814.044541,"Costa Rica",13,"1"
"CRI",1994,"Costa Rica",3005.540317,"Costa Rica",12.8,"0"
"CRI",1995,"Costa Rica",3240.711145,"Costa Rica",12.7,"0"
"CRI",1996,"Costa Rica",3194.112988,"Costa Rica",12.6,"0"
"CRI",1997,"Costa Rica",3373.410585,"Costa Rica",12.6,"0"
"CRI",1998,"Costa Rica",3580.933885,"Costa Rica",12.3,"0"
"CRI",1999,"Costa Rica",3653.754208,"Costa Rica",11.8,"0"
"CRI",2000,"Costa Rica",3773.033793,"Costa Rica",11.1,"0"
"CRI",2001,"Costa Rica",3941.598643,"Costa Rica",10.5,"0"
"CRI",2002,"Costa Rica",4021.425361,"Costa Rica",10.2,"0"
"CRI",2003,"Costa Rica",4123.506487,"Costa Rica",10,"0"
"CRI",2004,"Costa Rica",4376.080428,"Costa Rica",9.9,"0"
"CRI",2005,"Costa Rica",4643.45857,"Costa Rica",9.8,"0"
"CRI",2006,"Costa Rica",5188.361792,"Costa Rica",9.7,"0"
"CRI",2007,"Costa Rica",6055.086779,"Costa Rica",9.6,"0"
"CRI",2008,"Costa Rica",6841.91146,"Costa Rica",9.5,"0"
"CRI",2009,"Costa Rica",6737.860751,"Costa Rica",9.4,"0"
"CRI",2010,"Costa Rica",8147.243985,"Costa Rica",9.2,"0"
"CRI",2011,"Costa Rica",9137.455101,"Costa Rica",8.9,"0"
"CRI",2012,"Costa Rica",9971.651656,"Costa Rica",8.6,"0"
"CRI",2013,"Costa Rica",10633.26655,"Costa Rica",8.2,"0"
"CRI",2014,"Costa Rica",10737.67888,"Costa Rica",7.9,"0"
"CRI",2015,"Costa Rica",11529.95517,"Costa Rica",7.7,"0"
"CRI",2016,"Costa Rica",11899.81398,"Costa Rica",7.6,"0"
"CRI",2017,"Costa Rica",12118.13362,"Costa Rica",7.5,"0"
"CRI",2018,"Costa Rica",12383.14995,"Costa Rica",7.3,"0"
"CRI",2019,"Costa Rica",12669.34115,"Costa Rica",7.2,"0"
"CRI",2020,"Costa Rica",12179.25667,"Costa Rica",7,"0"
"CRI",2021,"Costa Rica",12604.04884,"Costa Rica",6.9,"0"
"CRI",2022,"Costa Rica",13365.3564,"Costa Rica",6.9,"0"
"CRI",2023,"Costa Rica",16595.37038,"Costa Rica",NA,"0"
"CSS",1960,"Caribbean small states",373.0427789,"Caribbean small states",NA,"1"
"CSS",1961,"Caribbean small states",397.5993776,"Caribbean small states",NA,"1"
"CSS",1962,"Caribbean small states",416.997436,"Caribbean small states",NA,"1"
"CSS",1963,"Caribbean small states",425.1072554,"Caribbean small states",NA,"1"
"CSS",1964,"Caribbean small states",451.6512479,"Caribbean small states",NA,"1"
"CSS",1965,"Caribbean small states",490.3961161,"Caribbean small states",NA,"1"
"CSS",1966,"Caribbean small states",541.1830521,"Caribbean small states",NA,"1"
"CSS",1967,"Caribbean small states",597.8636468,"Caribbean small states",NA,"1"
"CSS",1968,"Caribbean small states",614.4525304,"Caribbean small states",NA,"1"
"CSS",1969,"Caribbean small states",680.1934787,"Caribbean small states",NA,"1"
"CSS",1970,"Caribbean small states",709.9327389,"Caribbean small states",NA,"1"
"CSS",1971,"Caribbean small states",755.0313523,"Caribbean small states",NA,"1"
"CSS",1972,"Caribbean small states",786.1928642,"Caribbean small states",NA,"1"
"CSS",1973,"Caribbean small states",879.0192651,"Caribbean small states",NA,"1"
"CSS",1974,"Caribbean small states",997.7236659,"Caribbean small states",NA,"1"
"CSS",1975,"Caribbean small states",1085.895826,"Caribbean small states",NA,"1"
"CSS",1976,"Caribbean small states",1105.565217,"Caribbean small states",NA,"1"
"CSS",1977,"Caribbean small states",1254.264584,"Caribbean small states",NA,"1"
"CSS",1978,"Caribbean small states",1431.368935,"Caribbean small states",NA,"1"
"CSS",1979,"Caribbean small states",1681.688515,"Caribbean small states",NA,"1"
"CSS",1980,"Caribbean small states",2008.641635,"Caribbean small states",NA,"1"
"CSS",1981,"Caribbean small states",2143.882913,"Caribbean small states",NA,"1"
"CSS",1982,"Caribbean small states",2202.172068,"Caribbean small states",NA,"1"
"CSS",1983,"Caribbean small states",2304.811476,"Caribbean small states",NA,"1"
"CSS",1984,"Caribbean small states",2505.732368,"Caribbean small states",NA,"1"
"CSS",1985,"Caribbean small states",2699.419196,"Caribbean small states",NA,"1"
"CSS",1986,"Caribbean small states",2920.796377,"Caribbean small states",NA,"1"
"CSS",1987,"Caribbean small states",3139.72457,"Caribbean small states",NA,"0"
"CSS",1988,"Caribbean small states",3421.951808,"Caribbean small states",NA,"0"
"CSS",1989,"Caribbean small states",3413.583051,"Caribbean small states",NA,"0"
"CSS",1990,"Caribbean small states",3544.50013,"Caribbean small states",33.1196754,"0"
"CSS",1991,"Caribbean small states",3580.770304,"Caribbean small states",32.05918264,"0"
"CSS",1992,"Caribbean small states",3618.421146,"Caribbean small states",31.00304666,"0"
"CSS",1993,"Caribbean small states",3726.588766,"Caribbean small states",30.17913174,"0"
"CSS",1994,"Caribbean small states",3973.557388,"Caribbean small states",29.45520477,"0"
"CSS",1995,"Caribbean small states",4156.477046,"Caribbean small states",28.63544885,"0"
"CSS",1996,"Caribbean small states",4418.835601,"Caribbean small states",27.97546935,"0"
"CSS",1997,"Caribbean small states",5604.358762,"Caribbean small states",27.23483068,"0"
"CSS",1998,"Caribbean small states",6033.062348,"Caribbean small states",26.61921979,"0"
"CSS",1999,"Caribbean small states",6348.269916,"Caribbean small states",26.07024384,"0"
"CSS",2000,"Caribbean small states",6622.113618,"Caribbean small states",25.47289658,"0"
"CSS",2001,"Caribbean small states",6623.918769,"Caribbean small states",24.91143686,"0"
"CSS",2002,"Caribbean small states",6953.249133,"Caribbean small states",24.43892446,"0"
"CSS",2003,"Caribbean small states",7097.219263,"Caribbean small states",23.95612134,"0"
"CSS",2004,"Caribbean small states",7415.222214,"Caribbean small states",23.48816351,"0"
"CSS",2005,"Caribbean small states",8056.622883,"Caribbean small states",22.97295708,"0"
"CSS",2006,"Caribbean small states",9333.121278,"Caribbean small states",22.6640679,"0"
"CSS",2007,"Caribbean small states",10028.94431,"Caribbean small states",22.18483677,"0"
"CSS",2008,"Caribbean small states",10425.1443,"Caribbean small states",21.67697449,"0"
"CSS",2009,"Caribbean small states",10106.21213,"Caribbean small states",21.2373052,"0"
"CSS",2010,"Caribbean small states",10389.18972,"Caribbean small states",20.98020194,"0"
"CSS",2011,"Caribbean small states",10543.01355,"Caribbean small states",20.60282891,"0"
"CSS",2012,"Caribbean small states",11057.11465,"Caribbean small states",20.18003799,"0"
"CSS",2013,"Caribbean small states",11085.05166,"Caribbean small states",19.89772361,"0"
"CSS",2014,"Caribbean small states",11359.1649,"Caribbean small states",19.36145549,"0"
"CSS",2015,"Caribbean small states",11629.12077,"Caribbean small states",18.96076375,"0"
"CSS",2016,"Caribbean small states",11175.57372,"Caribbean small states",18.51297909,"0"
"CSS",2017,"Caribbean small states",11576.27697,"Caribbean small states",18.05159698,"0"
"CSS",2018,"Caribbean small states",11845.70337,"Caribbean small states",17.59699064,"0"
"CSS",2019,"Caribbean small states",12173.61081,"Caribbean small states",17.67790618,"0"
"CSS",2020,"Caribbean small states",10101.79046,"Caribbean small states",16.81887167,"0"
"CSS",2021,"Caribbean small states",11732.89755,"Caribbean small states",16.36931062,"0"
"CSS",2022,"Caribbean small states",15296.21298,"Caribbean small states",15.86948097,"0"
"CSS",2023,"Caribbean small states",16810.93502,"Caribbean small states",NA,"0"
"CUB",1960,"Cuba",NA,"Cuba",36.5,NA
"CUB",1961,"Cuba",NA,"Cuba",36.7,NA
"CUB",1962,"Cuba",NA,"Cuba",36.8,NA
"CUB",1963,"Cuba",NA,"Cuba",36.8,NA
"CUB",1964,"Cuba",NA,"Cuba",36.6,NA
"CUB",1965,"Cuba",NA,"Cuba",36.2,NA
"CUB",1966,"Cuba",NA,"Cuba",35.6,NA
"CUB",1967,"Cuba",NA,"Cuba",34.8,NA
"CUB",1968,"Cuba",NA,"Cuba",33.8,NA
"CUB",1969,"Cuba",NA,"Cuba",32.7,NA
"CUB",1970,"Cuba",641.8533072,"Cuba",31.4,"1"
"CUB",1971,"Cuba",766.1069507,"Cuba",30,"1"
"CUB",1972,"Cuba",887.2171977,"Cuba",28.5,"1"
"CUB",1973,"Cuba",1074.18706,"Cuba",27,"1"
"CUB",1974,"Cuba",1211.71041,"Cuba",25.5,"1"
"CUB",1975,"Cuba",1369.245073,"Cuba",24.1,"1"
"CUB",1976,"Cuba",1436.285607,"Cuba",22.7,"1"
